,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
76,2016-10-10,Carolina Panthers,Tampa Bay Buccaneers,46,17,17,Carolina Panthers -6.0,home,6.0
77,2016-10-13,San Diego Chargers,Denver Broncos,44,21,13,Denver Broncos -3.0,away,3.0
78,2016-10-16,New England Patriots,Cincinnati Bengals,48,35,17,New England Patriots -7.5,home,7.5
79,2016-10-16,Buffalo Bills,San Francisco 49ers,44,45,16,Buffalo Bills -7.5,home,7.5
80,2016-10-16,Tennessee Titans,Cleveland Browns,44,28,26,Tennessee Titans -7.5,home,7.5
81,2016-10-16,New York Giants,Baltimore Ravens,42,27,23,New York Giants -3.5,home,3.5
82,2016-10-16,Chicago Bears,Jacksonville Jaguars,46,17,17,Chicago Bears -2.5,home,2.5
83,2016-10-16,Detroit Lions,Los Angeles Rams,44,31,28,Detroit Lions -2.5,home,2.5
84,2016-10-16,Miami Dolphins,Pittsburgh Steelers,49,30,15,Pittsburgh Steelers -7.5,away,7.5
85,2016-10-16,Washington Redskins,Philadelphia Eagles,45,27,20,Philadelphia Eagles -3.0,away,3.0
86,2016-10-16,New Orleans Saints,Carolina Panthers,53,41,38,Carolina Panthers -2.5,away,2.5
87,2016-10-16,Oakland Raiders,Kansas City Chiefs,46,26,26,Kansas City Chiefs -1.0,away,1.0
88,2016-10-16,Green Bay Packers,Dallas Cowboys,47,30,30,Green Bay Packers -5.0,home,5.0
89,2016-10-16,Seattle Seahawks,Atlanta Falcons,45,26,24,Seattle Seahawks -7.0,home,7.0
90,2016-10-16,Houston Texans,Indianapolis Colts,47,26,23,Houston Texans -3.0,home,3.0
91,2016-10-17,Arizona Cardinals,New York Jets,45,28,3,Arizona Cardinals -7.0,home,7.0
92,2016-10-20,Green Bay Packers,Chicago Bears,46,26,10,Green Bay Packers -7.5,home,7.5
93,2016-10-23,Los Angeles Rams,New York Giants,44,17,17,New York Giants -2.5,away,2.5
94,2016-10-23,Jacksonville Jaguars,Oakland Raiders,47,33,33,Jacksonville Jaguars -2.0,home,2.0
95,2016-10-23,Philadelphia Eagles,Minnesota Vikings,39,21,10,Minnesota Vikings -3.0,away,3.0
96,2016-10-23,Cincinnati Bengals,Cleveland Browns,46,31,17,Cincinnati Bengals -11.0,home,11.0
97,2016-10-23,Miami Dolphins,Buffalo Bills,46,28,25,Buffalo Bills -2.5,away,2.5
98,2016-10-23,Detroit Lions,Washington Redskins,50,20,17,Washington Redskins -1.0,away,1.0
99,2016-10-23,Tennessee Titans,Indianapolis Colts,48,34,34,Tennessee Titans -4.0,home,4.0
100,2016-10-23,Kansas City Chiefs,New Orleans Saints,51,27,21,Kansas City Chiefs -7.0,home,7.0
101,2016-10-23,New York Jets,Baltimore Ravens,40,24,16,New York Jets -2.5,home,2.5
102,2016-10-23,Atlanta Falcons,San Diego Chargers,52,33,33,Atlanta Falcons -4.5,home,4.5
103,2016-10-23,San Francisco 49ers,Tampa Bay Buccaneers,45,34,34,San Francisco 49ers -1.0,home,1.0
104,2016-10-23,Pittsburgh Steelers,New England Patriots,49,27,27,New England Patriots -7.5,away,7.5
105,2016-10-23,Arizona Cardinals,Seattle Seahawks,43,6,6,Arizona Cardinals -2.5,home,2.5
106,2016-10-24,Denver Broncos,Houston Texans,40,27,9,Denver Broncos -8.5,home,8.5
107,2016-10-27,Tennessee Titans,Jacksonville Jaguars,43,36,22,Tennessee Titans -3.0,home,3.0
108,2016-10-30,Cincinnati Bengals,Washington Redskins,49,27,27,Cincinnati Bengals -3.0,home,3.0
109,2016-10-30,Carolina Panthers,Arizona Cardinals,45,30,20,Carolina Panthers -2.5,home,2.5
110,2016-10-30,Indianapolis Colts,Kansas City Chiefs,50,30,30,Kansas City Chiefs -3.0,away,3.0
111,2016-10-30,Cleveland Browns,New York Jets,45,31,31,New York Jets -2.5,away,2.5
112,2016-10-30,Buffalo Bills,New England Patriots,48,41,41,New England Patriots -5.5,away,5.5
113,2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,48,30,30,Tampa Bay Buccaneers -1.0,home,1.0
114,2016-10-30,New Orleans Saints,Seattle Seahawks,50,25,20,Seattle Seahawks -1.0,away,1.0
115,2016-10-30,Houston Texans,Detroit Lions,46,20,13,Houston Texans -1.0,home,1.0
116,2016-10-30,Denver Broncos,San Diego Chargers,43,27,19,Denver Broncos -3.5,home,3.5
117,2016-10-30,Atlanta Falcons,Green Bay Packers,51,33,32,Atlanta Falcons -3.0,home,3.0
118,2016-10-30,Dallas Cowboys,Philadelphia Eagles,44,29,23,Dallas Cowboys -5.0,home,5.0
119,2016-10-31,Chicago Bears,Minnesota Vikings,39,20,10,Minnesota Vikings -4.5,away,4.5
120,2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,49,43,43,Atlanta Falcons -4.5,away,4.5
121,2016-11-06,Miami Dolphins,New York Jets,45,27,23,Miami Dolphins -3.5,home,3.5
122,2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,42,19,14,Kansas City Chiefs -7.0,home,7.0
123,2016-11-06,Baltimore Ravens,Pittsburgh Steelers,46,21,14,Pittsburgh Steelers -3.5,away,3.5
124,2016-11-06,New York Giants,Philadelphia Eagles,42,28,23,New York Giants -3.0,home,3.0
125,2016-11-06,Minnesota Vikings,Detroit Lions,42,22,22,Minnesota Vikings -4.5,home,4.5
126,2016-11-06,Cleveland Browns,Dallas Cowboys,49,35,35,Dallas Cowboys -7.0,away,7.0
127,2016-11-06,San Francisco 49ers,New Orleans Saints,53,41,41,New Orleans Saints -5.0,away,5.0
128,2016-11-06,Los Angeles Rams,Carolina Panthers,44,13,13,Carolina Panthers -3.0,away,3.0
129,2016-11-06,Green Bay Packers,Indianapolis Colts,52,31,31,Green Bay Packers -7.5,home,7.5
130,2016-11-06,San Diego Chargers,Tennessee Titans,47,43,35,San Diego Chargers -3.5,home,3.5
131,2016-11-06,Oakland Raiders,Denver Broncos,44,30,20,Oakland Raiders -1.0,home,1.0
132,2016-11-07,Seattle Seahawks,Buffalo Bills,43,31,25,Seattle Seahawks -5.5,home,5.5
133,2016-11-10,Baltimore Ravens,Cleveland Browns,44,28,7,Baltimore Ravens -7.5,home,7.5
134,2016-11-13,Carolina Panthers,Kansas City Chiefs,44,20,20,Carolina Panthers -3.0,home,3.0
135,2016-11-13,Tennessee Titans,Green Bay Packers,48,47,25,Green Bay Packers -3.0,away,3.0
136,2016-11-13,Washington Redskins,Minnesota Vikings,42,26,20,Washington Redskins -2.5,home,2.5
137,2016-11-13,Jacksonville Jaguars,Houston Texans,42,24,24,Jacksonville Jaguars -3.0,home,3.0
138,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,45,36,10,Chicago Bears -2.5,away,2.5
139,2016-11-13,New Orleans Saints,Denver Broncos,50,25,25,New Orleans Saints -3.0,home,3.0
140,2016-11-13,New York Jets,Los Angeles Rams,39,9,9,Los Angeles Rams -1.0,away,1.0
141,2016-11-13,Philadelphia Eagles,Atlanta Falcons,48,24,15,Philadelphia Eagles -2.0,home,2.0
142,2016-11-13,San Diego Chargers,Miami Dolphins,48,31,31,San Diego Chargers -4.0,home,4.0
143,2016-11-13,Arizona Cardinals,San Francisco 49ers,46,23,20,Arizona Cardinals -13.5,home,13.5
144,2016-11-13,Pittsburgh Steelers,Dallas Cowboys,50,35,35,Pittsburgh Steelers -3.0,home,3.0
145,2016-11-13,New England Patriots,Seattle Seahawks,49,31,31,New England Patriots -7.5,home,7.5
146,2016-11-14,New York Giants,Cincinnati Bengals,49,21,20,Cincinnati Bengals -1.0,away,1.0
147,2016-11-17,Carolina Panthers,New Orleans Saints,52,23,20,Carolina Panthers -3.5,home,3.5
148,2016-11-20,Dallas Cowboys,Baltimore Ravens,44,27,17,Dallas Cowboys -7.0,home,7.0
149,2016-11-20,Cincinnati Bengals,Buffalo Bills,48,16,16,Cincinnati Bengals -2.5,home,2.5
150,2016-11-20,Kansas City Chiefs,Tampa Bay Buccaneers,45,19,19,Kansas City Chiefs -7.0,home,7.0
151,2016-11-20,New York Giants,Chicago Bears,41,22,16,New York Giants -7.0,home,7.0
152,2016-11-20,Detroit Lions,Jacksonville Jaguars,47,26,19,Detroit Lions -5.5,home,5.5
153,2016-11-20,Minnesota Vikings,Arizona Cardinals,39,30,24,Minnesota Vikings -2.0,home,2.0
154,2016-11-20,Indianapolis Colts,Tennessee Titans,53,24,17,Indianapolis Colts -3.0,home,3.0
155,2016-11-20,Cleveland Browns,Pittsburgh Steelers,45,24,24,Pittsburgh Steelers -8.0,away,8.0
156,2016-11-20,Los Angeles Rams,Miami Dolphins,39,14,14,Los Angeles Rams -1.0,home,1.0
157,2016-11-20,San Francisco 49ers,New England Patriots,51,30,30,New England Patriots -10.5,away,10.5
158,2016-11-20,Seattle Seahawks,Philadelphia Eagles,42,26,15,Seattle Seahawks -6.5,home,6.5
159,2016-11-20,Washington Redskins,Green Bay Packers,48,42,24,Washington Redskins -3.0,home,3.0
160,2016-11-21,Oakland Raiders,Houston Texans,45,27,20,Oakland Raiders -6.5,home,6.5
161,2016-11-24,Detroit Lions,Minnesota Vikings,42,16,13,Detroit Lions -1.5,home,1.5
162,2016-11-24,Dallas Cowboys,Washington Redskins,53,31,26,Dallas Cowboys -5.5,home,5.5
163,2016-11-24,Indianapolis Colts,Pittsburgh Steelers,50,28,28,Pittsburgh Steelers -8.0,away,8.0
164,2016-11-27,Atlanta Falcons,Arizona Cardinals,49,38,19,Atlanta Falcons -4.0,home,4.0
165,2016-11-27,Baltimore Ravens,Cincinnati Bengals,41,19,14,Baltimore Ravens -3.5,home,3.5
166,2016-11-27,Buffalo Bills,Jacksonville Jaguars,43,28,21,Buffalo Bills -8.5,home,8.5
167,2016-11-27,Houston Texans,San Diego Chargers,45,21,21,San Diego Chargers -2.5,away,2.5
168,2016-11-27,Chicago Bears,Tennessee Titans,41,27,27,Tennessee Titans -6.5,away,6.5
169,2016-11-27,New Orleans Saints,Los Angeles Rams,45,49,21,New Orleans Saints -8.0,home,8.0
170,2016-11-27,Miami Dolphins,San Francisco 49ers,44,31,24,Miami Dolphins -7.5,home,7.5
171,2016-11-27,Cleveland Browns,New York Giants,46,27,27,New York Giants -6.5,away,6.5
172,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,46,14,5,Seattle Seahawks -5.0,away,5.0
173,2016-11-27,New York Jets,New England Patriots,48,22,22,New England Patriots -8.5,away,8.5
174,2016-11-27,Oakland Raiders,Carolina Panthers,48,35,32,Oakland Raiders -3.5,home,3.5
175,2016-11-27,Denver Broncos,Kansas City Chiefs,40,30,30,Denver Broncos -3.5,home,3.5
176,2016-11-28,Philadelphia Eagles,Green Bay Packers,47,27,27,Philadelphia Eagles -4.0,home,4.0
177,2016-12-01,Minnesota Vikings,Dallas Cowboys,43,17,17,Dallas Cowboys -3.0,away,3.0
178,2016-12-04,Green Bay Packers,Houston Texans,44,21,13,Green Bay Packers -6.5,home,6.5
179,2016-12-04,Chicago Bears,San Francisco 49ers,44,26,6,Pick,home,0.0
180,2016-12-04,New Orleans Saints,Detroit Lions,53,28,28,New Orleans Saints -6.5,home,6.5
181,2016-12-04,Baltimore Ravens,Miami Dolphins,41,38,6,Baltimore Ravens -3.5,home,3.5
182,2016-12-04,Jacksonville Jaguars,Denver Broncos,38,20,20,Denver Broncos -3.5,away,3.5
183,2016-12-04,Atlanta Falcons,Kansas City Chiefs,50,29,29,Atlanta Falcons -5.0,home,5.0
184,2016-12-04,Cincinnati Bengals,Philadelphia Eagles,42,32,14,Cincinnati Bengals -2.0,home,2.0
185,2016-12-04,New England Patriots,Los Angeles Rams,44,26,10,New England Patriots -13.0,home,13.0
186,2016-12-04,Oakland Raiders,Buffalo Bills,48,38,24,Oakland Raiders -3.0,home,3.0
187,2016-12-04,San Diego Chargers,Tampa Bay Buccaneers,49,28,28,San Diego Chargers -3.5,home,3.5
188,2016-12-04,Pittsburgh Steelers,New York Giants,49,24,14,Pittsburgh Steelers -6.5,home,6.5
189,2016-12-04,Arizona Cardinals,Washington Redskins,48,31,23,Arizona Cardinals -2.5,home,2.5
190,2016-12-04,Seattle Seahawks,Carolina Panthers,43,40,7,Seattle Seahawks -8.0,home,8.0
191,2016-12-05,New York Jets,Indianapolis Colts,48,41,41,New York Jets -1.0,home,1.0
192,2016-12-08,Kansas City Chiefs,Oakland Raiders,46,21,13,Kansas City Chiefs -3.5,home,3.5
193,2016-12-11,Buffalo Bills,Pittsburgh Steelers,45,27,27,Pittsburgh Steelers -1.0,away,1.0
194,2016-12-11,Miami Dolphins,Arizona Cardinals,44,26,23,Arizona Cardinals -2.0,away,2.0
195,2016-12-11,Carolina Panthers,San Diego Chargers,48,28,16,Carolina Panthers -1.0,home,1.0
196,2016-12-11,Detroit Lions,Chicago Bears,42,20,17,Detroit Lions -7.5,home,7.5
197,2016-12-11,Tennessee Titans,Denver Broncos,44,13,10,Tennessee Titans -2.0,home,2.0
198,2016-12-11,Indianapolis Colts,Houston Texans,47,22,22,Indianapolis Colts -6.5,home,6.5
199,2016-12-11,Jacksonville Jaguars,Minnesota Vikings,38,25,25,Minnesota Vikings -3.0,away,3.0
200,2016-12-11,Cleveland Browns,Cincinnati Bengals,42,23,23,Cincinnati Bengals -4.5,away,4.5
201,2016-12-11,Philadelphia Eagles,Washington Redskins,48,27,27,Washington Redskins -2.0,away,2.0
202,2016-12-11,San Francisco 49ers,New York Jets,42,23,23,San Francisco 49ers -3.0,home,3.0
203,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,52,16,11,Tampa Bay Buccaneers -2.0,home,2.0
204,2016-12-11,Green Bay Packers,Seattle Seahawks,47,38,10,Seattle Seahawks -3.0,away,3.0
205,2016-12-11,Los Angeles Rams,Atlanta Falcons,44,42,42,Atlanta Falcons -4.5,away,4.5
206,2016-12-11,New York Giants,Dallas Cowboys,47,10,7,Dallas Cowboys -3.5,away,3.5
207,2016-12-12,New England Patriots,Baltimore Ravens,45,30,23,New England Patriots -6.0,home,6.0
208,2016-12-15,Seattle Seahawks,Los Angeles Rams,39,24,3,Seattle Seahawks -15.0,home,15.0
209,2016-12-17,New York Jets,Miami Dolphins,40,34,34,Miami Dolphins -2.5,away,2.5
210,2016-12-18,Baltimore Ravens,Philadelphia Eagles,41,27,26,Baltimore Ravens -5.0,home,5.0
211,2016-12-18,Houston Texans,Jacksonville Jaguars,39,21,20,Houston Texans -3.5,home,3.5
212,2016-12-18,Kansas City Chiefs,Tennessee Titans,43,19,19,Kansas City Chiefs -6.0,home,6.0
213,2016-12-18,Buffalo Bills,Cleveland Browns,43,33,13,Buffalo Bills -10.5,home,10.5
214,2016-12-18,New York Giants,Detroit Lions,42,17,6,New York Giants -4.0,home,4.0
215,2016-12-18,Chicago Bears,Green Bay Packers,40,30,30,Green Bay Packers -4.5,away,4.5
216,2016-12-18,Minnesota Vikings,Indianapolis Colts,44,34,34,Minnesota Vikings -5.0,home,5.0
217,2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,45,24,24,Pittsburgh Steelers -3.0,away,3.0
218,2016-12-18,Arizona Cardinals,New Orleans Saints,48,48,48,Arizona Cardinals -3.0,home,3.0
219,2016-12-18,Atlanta Falcons,San Francisco 49ers,51,41,13,Atlanta Falcons -13.5,home,13.5
220,2016-12-18,San Diego Chargers,Oakland Raiders,49,19,19,Oakland Raiders -2.5,away,2.5
221,2016-12-18,Denver Broncos,New England Patriots,43,16,16,New England Patriots -3.0,away,3.0
222,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,47,26,20,Dallas Cowboys -7.0,home,7.0
223,2016-12-19,Washington Redskins,Carolina Panthers,50,26,26,Washington Redskins -7.0,home,7.0
224,2016-12-22,Philadelphia Eagles,New York Giants,42,24,19,Philadelphia Eagles -1.5,home,1.5
225,2016-12-24,Chicago Bears,Washington Redskins,49,41,41,Washington Redskins -3.0,away,3.0
226,2016-12-24,Carolina Panthers,Atlanta Falcons,49,33,33,Atlanta Falcons -3.0,away,3.0
227,2016-12-24,New England Patriots,New York Jets,45,41,3,New England Patriots -17.0,home,17.0
228,2016-12-24,Green Bay Packers,Minnesota Vikings,44,38,25,Green Bay Packers -6.0,home,6.0
229,2016-12-24,Buffalo Bills,Miami Dolphins,44,34,34,Buffalo Bills -4.5,home,4.5
230,2016-12-24,Cleveland Browns,San Diego Chargers,45,20,17,San Diego Chargers -4.5,away,4.5
231,2016-12-24,Jacksonville Jaguars,Tennessee Titans,44,38,17,Tennessee Titans -4.0,away,4.0
232,2016-12-24,Oakland Raiders,Indianapolis Colts,52,33,25,Oakland Raiders -3.5,home,3.5
233,2016-12-24,Los Angeles Rams,San Francisco 49ers,39,22,22,Los Angeles Rams -6.0,home,6.0
234,2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,53,31,24,New Orleans Saints -3.0,home,3.0
235,2016-12-24,Seattle Seahawks,Arizona Cardinals,43,34,34,Seattle Seahawks -9.0,home,9.0
236,2016-12-24,Houston Texans,Cincinnati Bengals,41,12,10,Houston Texans -3.0,home,3.0
237,2016-12-25,Pittsburgh Steelers,Baltimore Ravens,46,31,27,Pittsburgh Steelers -5.5,home,5.5
238,2016-12-25,Kansas City Chiefs,Denver Broncos,38,33,10,Kansas City Chiefs -3.5,home,3.5
239,2016-12-26,Dallas Cowboys,Detroit Lions,46,42,21,Dallas Cowboys -6.5,home,6.5
240,2017-01-01,Pittsburgh Steelers,Cleveland Browns,41,27,24,Pittsburgh Steelers -3.0,home,3.0
241,2017-01-01,Minnesota Vikings,Chicago Bears,44,38,10,Minnesota Vikings -6.0,home,6.0
242,2017-01-01,Tennessee Titans,Houston Texans,41,24,17,Tennessee Titans -3.0,home,3.0
243,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,48,24,20,Indianapolis Colts -5.5,home,5.5
244,2017-01-01,Cincinnati Bengals,Baltimore Ravens,40,27,10,Baltimore Ravens -2.5,away,2.5
245,2017-01-01,Philadelphia Eagles,Dallas Cowboys,44,27,13,Philadelphia Eagles -6.5,home,6.5
246,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,44,17,16,Tampa Bay Buccaneers -3.0,home,3.0
247,2017-01-01,Miami Dolphins,New England Patriots,47,35,35,New England Patriots -7.5,away,7.5
248,2017-01-01,New York Jets,Buffalo Bills,43,30,10,Buffalo Bills -3.5,away,3.5
249,2017-01-01,Los Angeles Rams,Arizona Cardinals,39,44,44,Arizona Cardinals -7.0,away,7.0
250,2017-01-01,Denver Broncos,Oakland Raiders,40,24,6,Denver Broncos -1.0,home,1.0
251,2017-01-01,San Diego Chargers,Kansas City Chiefs,45,37,37,Kansas City Chiefs -5.5,away,5.5
252,2017-01-01,Atlanta Falcons,New Orleans Saints,58,38,32,Atlanta Falcons -7.5,home,7.5
253,2017-01-01,Washington Redskins,New York Giants,47,19,19,Washington Redskins -9.0,home,9.0
254,2017-01-01,San Francisco 49ers,Seattle Seahawks,45,25,25,Seattle Seahawks -11.5,away,11.5
255,2017-01-01,Detroit Lions,Green Bay Packers,50,31,31,Green Bay Packers -3.5,away,3.5
0,2017-09-07,New England Patriots,Kansas City Chiefs,47,42,42,New England Patriots -8.0,home,8.0
1,2017-09-10,Chicago Bears,Atlanta Falcons,48,23,23,Atlanta Falcons -6.5,away,6.5
2,2017-09-10,Buffalo Bills,New York Jets,42,21,12,Buffalo Bills -7.0,home,7.0
3,2017-09-10,Cleveland Browns,Pittsburgh Steelers,47,21,21,Pittsburgh Steelers -10.0,away,10.0
4,2017-09-10,Cincinnati Bengals,Baltimore Ravens,41,20,20,Cincinnati Bengals -2.5,home,2.5
5,2017-09-10,Washington Redskins,Philadelphia Eagles,49,30,30,Philadelphia Eagles -2.0,away,2.0
6,2017-09-10,Detroit Lions,Arizona Cardinals,48,35,23,Arizona Cardinals -2.5,away,2.5
7,2017-09-10,Houston Texans,Jacksonville Jaguars,38,29,29,Houston Texans -5.5,home,5.5
8,2017-09-10,Tennessee Titans,Oakland Raiders,49,26,26,Tennessee Titans -2.5,home,2.5
9,2017-09-10,Los Angeles Rams,Indianapolis Colts,41,46,9,Los Angeles Rams -3.5,home,3.5
10,2017-09-10,San Francisco 49ers,Carolina Panthers,45,23,23,Carolina Panthers -4.5,away,4.5
11,2017-09-10,Green Bay Packers,Seattle Seahawks,49,17,9,Green Bay Packers -2.5,home,2.5
12,2017-09-10,Dallas Cowboys,New York Giants,46,19,3,Dallas Cowboys -6.0,home,6.0
13,2017-09-11,Minnesota Vikings,New Orleans Saints,47,29,19,Minnesota Vikings -3.0,home,3.0
14,2017-09-11,Denver Broncos,Los Angeles Chargers,41,24,21,Denver Broncos -3.0,home,3.0
15,2017-09-14,Cincinnati Bengals,Houston Texans,38,13,13,Cincinnati Bengals -5.0,home,5.0
16,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,46,27,20,Kansas City Chiefs -4.0,home,4.0
17,2017-09-17,Indianapolis Colts,Arizona Cardinals,44,16,16,Arizona Cardinals -7.0,away,7.0
18,2017-09-17,New Orleans Saints,New England Patriots,55,36,36,New England Patriots -5.5,away,5.5
19,2017-09-17,Carolina Panthers,Buffalo Bills,43,9,3,Carolina Panthers -6.5,home,6.5
20,2017-09-17,Pittsburgh Steelers,Minnesota Vikings,43,26,9,Pittsburgh Steelers -8.5,home,8.5
21,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,44,29,7,Tampa Bay Buccaneers -7.0,home,7.0
22,2017-09-17,Baltimore Ravens,Cleveland Browns,39,24,10,Baltimore Ravens -7.5,home,7.5
23,2017-09-17,Jacksonville Jaguars,Tennessee Titans,42,37,37,Tennessee Titans -1.0,away,1.0
24,2017-09-17,Los Angeles Chargers,Miami Dolphins,46,19,19,Los Angeles Chargers -3.5,home,3.5
25,2017-09-17,Oakland Raiders,New York Jets,44,45,20,Oakland Raiders -14.0,home,14.0
26,2017-09-17,Denver Broncos,Dallas Cowboys,44,42,17,Dallas Cowboys -2.5,away,2.5
27,2017-09-17,Los Angeles Rams,Washington Redskins,46,27,27,Los Angeles Rams -3.0,home,3.0
28,2017-09-17,Seattle Seahawks,San Francisco 49ers,42,12,9,Seattle Seahawks -13.5,home,13.5
29,2017-09-17,Atlanta Falcons,Green Bay Packers,55,34,23,Atlanta Falcons -3.0,home,3.0
30,2017-09-18,New York Giants,Detroit Lions,42,24,24,New York Giants -3.0,home,3.0
31,2017-09-21,San Francisco 49ers,Los Angeles Rams,40,41,41,Los Angeles Rams -3.0,away,3.0
32,2017-09-24,Jacksonville Jaguars,Baltimore Ravens,38,44,7,Baltimore Ravens -3.0,away,3.0
33,2017-09-24,New York Jets,Miami Dolphins,43,20,6,Miami Dolphins -5.5,away,5.5
34,2017-09-24,New England Patriots,Houston Texans,44,36,33,New England Patriots -13.5,home,13.5
35,2017-09-24,Philadelphia Eagles,New York Giants,43,27,24,Philadelphia Eagles -5.0,home,5.0
36,2017-09-24,Detroit Lions,Atlanta Falcons,51,30,30,Atlanta Falcons -3.0,away,3.0
37,2017-09-24,Buffalo Bills,Denver Broncos,40,26,16,Denver Broncos -3.5,away,3.5
38,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,41,34,17,Pick,home,0.0
39,2017-09-24,Chicago Bears,Pittsburgh Steelers,43,23,17,Pittsburgh Steelers -7.0,away,7.0
40,2017-09-24,Carolina Panthers,New Orleans Saints,46,34,34,Carolina Panthers -5.0,home,5.0
41,2017-09-24,Indianapolis Colts,Cleveland Browns,42,31,28,Cleveland Browns -1.0,away,1.0
42,2017-09-24,Tennessee Titans,Seattle Seahawks,42,33,27,Tennessee Titans -2.0,home,2.0
43,2017-09-24,Green Bay Packers,Cincinnati Bengals,47,27,24,Green Bay Packers -7.0,home,7.0
44,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,47,24,24,Kansas City Chiefs -3.0,away,3.0
45,2017-09-24,Washington Redskins,Oakland Raiders,53,27,10,Oakland Raiders -3.5,away,3.5
46,2017-09-25,Arizona Cardinals,Dallas Cowboys,46,28,28,Dallas Cowboys -3.0,away,3.0
47,2017-09-28,Green Bay Packers,Chicago Bears,44,35,14,Green Bay Packers -7.5,home,7.5
48,2017-10-01,Miami Dolphins,New Orleans Saints,51,20,20,New Orleans Saints -4.0,away,4.0
49,2017-10-01,New England Patriots,Carolina Panthers,48,33,33,New England Patriots -9.0,home,9.0
50,2017-10-01,Cleveland Browns,Cincinnati Bengals,41,31,31,Cincinnati Bengals -3.0,away,3.0
51,2017-10-01,Houston Texans,Tennessee Titans,43,57,14,Tennessee Titans -2.5,away,2.5
52,2017-10-01,New York Jets,Jacksonville Jaguars,38,23,20,Jacksonville Jaguars -4.0,away,4.0
53,2017-10-01,Dallas Cowboys,Los Angeles Rams,51,35,35,Dallas Cowboys -5.0,home,5.0
54,2017-10-01,Minnesota Vikings,Detroit Lions,43,14,14,Minnesota Vikings -2.5,home,2.5
55,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,42,26,26,Pittsburgh Steelers -3.5,away,3.5
56,2017-10-01,Atlanta Falcons,Buffalo Bills,48,23,23,Atlanta Falcons -8.0,home,8.0
